id,country,country_code,indicator_name,indicator_code,year,value
1,Aruba,ABW,"Population, total",SP.POP.TOTL,1960,54922
2,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1960,130075728
3,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1960,9035043
4,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1960,97630925
5,Angola,AGO,"Population, total",SP.POP.TOTL,1960,5231654
6,Albania,ALB,"Population, total",SP.POP.TOTL,1960,1608800
7,Andorra,AND,"Population, total",SP.POP.TOTL,1960,9510
8,Arab World,ARB,"Population, total",SP.POP.TOTL,1960,91540853
9,United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1960,131334
10,Argentina,ARG,"Population, total",SP.POP.TOTL,1960,20386045
11,Armenia,ARM,"Population, total",SP.POP.TOTL,1960,1863705
12,American Samoa,ASM,"Population, total",SP.POP.TOTL,1960,20133
13,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1960,55603
14,Australia,AUS,"Population, total",SP.POP.TOTL,1960,10276477
15,Austria,AUT,"Population, total",SP.POP.TOTL,1960,7047539
16,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1960,3894500
17,Burundi,BDI,"Population, total",SP.POP.TOTL,1960,2764258
18,Belgium,BEL,"Population, total",SP.POP.TOTL,1960,9153489
19,Benin,BEN,"Population, total",SP.POP.TOTL,1960,2517286
20,Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1960,4778621
21,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1960,51828660
22,Bulgaria,BGR,"Population, total",SP.POP.TOTL,1960,7867374
23,Bahrain,BHR,"Population, total",SP.POP.TOTL,1960,165477
24,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1960,116317
25,Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1960,3281381
26,Belarus,BLR,"Population, total",SP.POP.TOTL,1960,8198000
27,Belize,BLZ,"Population, total",SP.POP.TOTL,1960,91318
28,Bermuda,BMU,"Population, total",SP.POP.TOTL,1960,42208
29,Bolivia,BOL,"Population, total",SP.POP.TOTL,1960,3702323
30,Brazil,BRA,"Population, total",SP.POP.TOTL,1960,72388126
31,Barbados,BRB,"Population, total",SP.POP.TOTL,1960,230893
32,Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,1960,88347
33,Bhutan,BTN,"Population, total",SP.POP.TOTL,1960,224084
34,Botswana,BWA,"Population, total",SP.POP.TOTL,1960,516165
35,Central African Republic,CAF,"Population, total",SP.POP.TOTL,1960,1702346
36,Canada,CAN,"Population, total",SP.POP.TOTL,1960,17909356
37,Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,1960,91401309
38,Switzerland,CHE,"Population, total",SP.POP.TOTL,1960,5327827
39,Channel Islands,CHI,"Population, total",SP.POP.TOTL,1960,110808
40,Chile,CHL,"Population, total",SP.POP.TOTL,1960,8153350
41,China,CHN,"Population, total",SP.POP.TOTL,1960,667070000
42,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,1960,3673666
43,Cameroon,CMR,"Population, total",SP.POP.TOTL,1960,5159057
44,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,1960,15264846
45,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,1960,1056732
46,Colombia,COL,"Population, total",SP.POP.TOTL,1960,15606209
47,Comoros,COM,"Population, total",SP.POP.TOTL,1960,197700
48,Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1960,210024
49,Costa Rica,CRI,"Population, total",SP.POP.TOTL,1960,1327496
50,Caribbean small states,CSS,"Population, total",SP.POP.TOTL,1960,2558348
51,Cuba,CUB,"Population, total",SP.POP.TOTL,1960,7238081
52,Curacao,CUW,"Population, total",SP.POP.TOTL,1960,124826
53,Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1960,8428
54,Cyprus,CYP,"Population, total",SP.POP.TOTL,1960,586490
55,Czechia,CZE,"Population, total",SP.POP.TOTL,1960,9602006
56,Germany,DEU,"Population, total",SP.POP.TOTL,1960,72814900
57,Djibouti,DJI,"Population, total",SP.POP.TOTL,1960,86024
58,Dominica,DMA,"Population, total",SP.POP.TOTL,1960,59372
59,Denmark,DNK,"Population, total",SP.POP.TOTL,1960,4579603
60,Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1960,3268336
61,Algeria,DZA,"Population, total",SP.POP.TOTL,1960,11424922
62,East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,1960,895961535
63,Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,1960,968909356
64,East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,1960,1042818620
65,Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,1960,128810451
66,Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,1960,667887356
67,Ecuador,ECU,"Population, total",SP.POP.TOTL,1960,4590891
68,"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1960,26896479
69,Euro area,EMU,"Population, total",SP.POP.TOTL,1960,270148970
