OFFICIAL_LANG_CODE,ISO2_CODE,ISO3_CODE,ONU_CODE,IS_ILOMEMBER,IS_RECEIVING_QUEST,LABEL_EN,GEO_POINT_2D
EN,IS,ISL,352,Y,Y,Iceland,"64.9981164128, -18.5967761911"
SP,CO,COL,170,Y,Y,Colombia,"3.90962199445, -73.0836676571"
EN,SH,SHN,654,N,Y,Saint Helena,"-24.6933346806, -10.1809053332"
EN,GM,GMB,270,Y,Y,Gambia,"13.4496127102, -15.3984217921"
FR,CM,CMR,120,Y,Y,Cameroon,"5.69302138386, 12.7370844447"
EN,FK,FLK,238,N,Y,Falkland Islands (Malvinas),"-51.733493496, -59.3746165316"
FR,KM,COM,174,Y,Y,Comoros,"-11.8838077876, 43.6794188795"
EN,IL,ISR,376,Y,Y,Israel,"31.4448606644, 34.9964234505"
EN,T1,TZ1,835,N,Y,Tanzania (Tanganyika),
EN,SO,SOM,706,Y,Y,Somalia,"4.74860896352, 45.7059511133"
EN,FO,FRO,234,N,Y,Faeroe Islands,"62.0728461388, -6.87192063785"
FR,FR,FRA,250,Y,Y,France,"42.1820291785, -2.75442214946"
EN,GG,GGY,831,Y,Y,Guernsey,"49.4774717256, -2.54060746535"
FR,GA,GAB,266,Y,Y,Gabon,"-0.591692774419, 11.7893224204"
EN,TW,TWN,158,N,N,"Taiwan, China","23.753006961, 120.950311941"
SP,EC,ECU,218,Y,Y,Ecuador,"-1.42637018649, -78.7712502025"
EN,ID,IDN,360,Y,Y,Indonesia,"-2.22275260271, 117.268941687"
EN,DK,DNK,208,Y,Y,Denmark,"55.9659213307, 10.0502290036"
FR,SM,SMR,674,Y,Y,San Marino,"43.9354661874, 12.4414307355"
EN,TM,TKM,795,Y,Y,Turkmenistan,"39.11575805, 59.3761877275"
EN,Y3,YU1,890,N,N,"Yugoslavia, The former Socialist Fed. Rep. of",
EN,US,USA,840,Y,Y,United States,"45.6875333395, -112.494333916"
FR,RE,REU,638,N,Y,Réunion,
EN,ME,MNE,499,Y,Y,Montenegro,"42.785696291, 19.23871376"
EN,SS,SSD,728,Y,Y,"South Sudan, The Republic of",
EN,YE,YEM,887,Y,Y,Yemen,"15.9052492416, 47.5906008569"
EN,SI,SVN,705,Y,Y,Slovenia,"46.1161834406, 14.8077251029"
EN,KH,KHM,116,Y,Y,Cambodia,"12.7158741325, 104.902961879"
FR,GF,GUF,254,N,Y,French Guiana,
EN,DM,DMA,212,Y,Y,Dominica,"15.4372261204, -61.3569313883"
SP,CR,CRI,188,Y,Y,Costa Rica,"9.97332729645, -84.193292649"
SP,PE,PER,604,Y,Y,Peru,"-9.15437177966, -74.3781377726"
EN,UG,UGA,800,Y,Y,Uganda,"1.27575775615, 32.3669969147"
EN,KP,PRK,408,N,Y,"Korea, Dem. People's Rep. of","40.1508079459, 127.184350323"
EN,HK,HKG,344,N,Y,"Hong Kong, China","22.3840677114, 114.131303733"
SP,BR,BRA,76,Y,Y,Brazil,"-10.7811447641, -53.0925364784"
SP,BO,BOL,68,Y,Y,Bolivia,"-16.7067160673, -64.6849214117"
EN,MW,MWI,454,Y,Y,Malawi,"-13.2171368017, 34.2899685082"
FR,GN,GIN,324,Y,Y,Guinea,"10.4346600847, -10.9426023656"
EN,KZ,KAZ,398,Y,Y,Kazakhstan,"48.1604671091, 67.2955171321"
EN,IN,IND,356,Y,Y,India,"22.8881002778, 79.6158935763"
FR,MA,MAR,504,Y,Y,Morocco,"29.8417475558, -8.39640701846"
EN,BY,BLR,112,Y,Y,Belarus,"53.5316917941, 28.0333167556"
EN,BD,BGD,50,Y,Y,Bangladesh,"23.8455777203, 90.2419424062"
FR,CI,CIV,384,Y,Y,Côte d'Ivoire,"7.62813772584, -5.56900779845"
EN,IR,IRN,364,Y,Y,"Iran, Islamic Rep. of","32.5705325864, 54.2771108547"
EN,FI,FIN,246,Y,Y,Finland,"64.496025362, 26.2713520963"
SP,ES,ESP,724,Y,Y,Spain,"40.2274328729, -3.65226540732"
EN,KI,KIR,296,Y,Y,Kiribati,"0.645568622358, -52.4190970754"
EN,AU,AUS,36,Y,Y,Australia,"-25.7323831126, 134.491117773"
EN,D1,DE1,278,N,N,"Germany, The former German Dem. Rep.",
EN,GL,GRL,304,N,Y,Greenland,"74.7364293388, -41.3458712652"
EN,UZ,UZB,860,Y,Y,Uzbekistan,"41.7554735142, 63.1405371045"
EN,PW,PLW,585,N,Y,Palau,"7.20355530152, 134.352739769"
SP,DO,DOM,214,Y,Y,Dominican Republic,"18.8960527207, -70.4965672754"
FR,GP,GLP,312,N,Y,Guadeloupe,
EN,SA,SAU,682,Y,Y,Saudi Arabia,"24.1219726043, 44.5372436892"
FR,CV,CPV,132,Y,Y,Cape Verde,"15.9374673653, -23.9647310845"
EN,PH,PHL,608,Y,Y,Philippines,"11.7639871446, 122.874831814"
EN,D3,DE3,277,N,N,"Germany, 5 new Länder and Berlin (East)",
EN,BT,BTN,64,N,Y,Bhutan,"27.4216088934, 90.4047032909"
EN,TZ,TZA,834,Y,Y,"Tanzania, United Republic of","-6.27504483039, 34.8134676243"
FR,NC,NCL,540,N,Y,New Caledonia,"-21.3044620868, 165.703585853"
EN,PS,PSE,275,N,Y,West Bank and Gaza Strip,
EN,MO,MAC,446,N,Y,"Macau, China","22.158366139, 113.549817657"
EN,GY,GUY,328,Y,Y,Guyana,"4.79385162798, -58.9801364944"
SP,EH,ESH,732,N,N,Western Sahara,
EN,JG,CHA,830,N,Y,Channel Islands,
EN,SZ,SWZ,748,Y,Y,Swaziland,"-26.5616993839, 31.4801350162"
EN,D2,DE2,280,N,N,"Germany, Fed. Rep. of before 3.10.1990",
EN,SB,SLB,90,Y,Y,Solomon Islands,"-8.91107375944, 159.637514734"
EN,MD,MDA,498,Y,Y,"Moldova, Republic of","47.1950678079, 28.4611524643"
EN,LI,LIE,438,N,Y,Liechtenstein,"47.1378619173, 9.54116129617"
SP,NI,NIC,558,Y,Y,Nicaragua,"12.8454113402, -85.0334031776"
FR,PT,PRT,620,Y,Y,Portugal,"39.5879315668, -8.58679773073"
EN,PL,POL,616,Y,Y,Poland,"52.1248371866, 19.3943576278"
FR,LB,LBN,422,Y,Y,Lebanon,"33.9207881471, 35.8799982721"
FR,CF,CAF,140,Y,Y,Central African Republic,"6.56632290607, 20.4648268732"
FR,DZ,DZA,12,Y,Y,Algeria,"28.1489523417, 2.65318018402"
EN,ER,ERI,232,Y,Y,Eritrea,"15.3574559287, 38.8534296499"
EN,NR,NRU,520,N,Y,Nauru,"-0.52015915404, 166.932472001"
SP,GT,GTM,320,Y,Y,Guatemala,"15.6959794459, -90.3597132732"
FR,AD,AND,20,N,Y,Andorra,"42.5423528314, 1.56130102941"
SP,CU,CUB,192,Y,Y,Cuba,"21.62531027, -79.03529044"
EN,AZ,AZE,31,Y,Y,Azerbaijan,"40.2891791299, 47.5425498534"
EN,SU,URS,810,N,N,USSR,
EN,TL,TLS,626,N,Y,Timor-Leste,"-8.8233219641, 125.85227581"
EN,TR,TUR,792,Y,Y,Turkey,"39.0610307894, 35.1672670068"
EN,NU,NIU,570,N,Y,Niue,"-19.0493506258, -169.868910274"
FR,MG,MDG,450,Y,Y,Madagascar,"-19.3736785722, 46.7058236619"
EN,HU,HUN,348,Y,Y,Hungary,"47.1631484858, 19.3963546422"
EN,VN,VNM,704,Y,Y,Viet Nam,"16.6428226166, 106.301132488"
EN,KY,CYM,136,N,Y,Cayman Islands,"19.4287484011, -80.8675232073"
EN,PG,PNG,598,Y,Y,Papua New Guinea,"-6.47028522217, 145.231212592"
